filename,clean_filepath,noisy_filepath,speaker,noise_type,snr,length
p232_351,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_351_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_351_16k.wav,p232,office,12.5,29922
p232_352,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_352_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_352_16k.wav,p232,office,7.5,29458
p232_353,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_353_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_353_16k.wav,p232,office,2.5,38623
p232_354,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_354_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_354_16k.wav,p232,psquare,17.5,26966
p232_355,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_355_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_355_16k.wav,p232,psquare,12.5,49722
p232_356,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_356_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_356_16k.wav,p232,psquare,7.5,47402
p232_357,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_357_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_357_16k.wav,p232,psquare,2.5,35453
p232_358,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_358_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_358_16k.wav,p232,bus,17.5,27824
p232_359,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_359_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_359_16k.wav,p232,bus,12.5,23561
p232_360,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_360_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_360_16k.wav,p232,bus,7.5,43725
p232_361,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_361_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_361_16k.wav,p232,bus,2.5,30964
p232_362,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_362_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_362_16k.wav,p232,cafe,17.5,46001
p232_363,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_363_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_363_16k.wav,p232,cafe,12.5,53221
p232_364,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_364_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_364_16k.wav,p232,cafe,7.5,39540
p232_365,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_365_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_365_16k.wav,p232,cafe,2.5,35569
p232_366,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_366_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_366_16k.wav,p232,living,17.5,31626
p232_367,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_367_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_367_16k.wav,p232,living,12.5,29237
p232_368,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_368_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_368_16k.wav,p232,living,7.5,31804
p232_369,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_369_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_369_16k.wav,p232,living,2.5,52143
p232_370,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_370_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_370_16k.wav,p232,office,17.5,25777
p232_371,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_371_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_371_16k.wav,p232,office,12.5,29582
p232_372,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_372_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_372_16k.wav,p232,office,7.5,53940
p232_373,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_373_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_373_16k.wav,p232,office,2.5,52039
p232_374,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_374_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_374_16k.wav,p232,psquare,17.5,46693
p232_375,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_375_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_375_16k.wav,p232,psquare,12.5,40833
p232_377,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_377_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_377_16k.wav,p232,psquare,7.5,47469
p232_378,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_378_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_378_16k.wav,p232,psquare,2.5,56816
p232_379,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_379_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_379_16k.wav,p232,bus,17.5,42549
p232_380,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_380_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_380_16k.wav,p232,bus,12.5,45160
p232_381,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_381_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_381_16k.wav,p232,bus,7.5,32568
p232_382,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_382_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_382_16k.wav,p232,bus,2.5,30370
p232_383,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_383_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_383_16k.wav,p232,cafe,17.5,26794
p232_384,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_384_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_384_16k.wav,p232,cafe,12.5,28156
p232_385,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_385_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_385_16k.wav,p232,cafe,7.5,48111
p232_386,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_386_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_386_16k.wav,p232,cafe,2.5,35896
p232_387,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_387_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_387_16k.wav,p232,living,17.5,48054
p232_388,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_388_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_388_16k.wav,p232,living,12.5,40513
p232_389,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_389_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_389_16k.wav,p232,living,7.5,33671
p232_390,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_390_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_390_16k.wav,p232,living,2.5,29483
p232_391,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_391_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_391_16k.wav,p232,office,17.5,29153
p232_392,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_392_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_392_16k.wav,p232,office,12.5,51536
p232_393,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_393_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_393_16k.wav,p232,office,7.5,52421
p232_394,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_394_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_394_16k.wav,p232,office,2.5,50978
p232_396,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_396_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_396_16k.wav,p232,psquare,17.5,29555
p232_397,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_397_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_397_16k.wav,p232,psquare,12.5,48959
p232_398,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_398_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_398_16k.wav,p232,psquare,7.5,47616
p232_399,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_399_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_399_16k.wav,p232,psquare,2.5,35861
p232_400,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_400_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_400_16k.wav,p232,psquare,17.5,42923
p232_402,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_402_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_402_16k.wav,p232,living,7.5,28484
p232_403,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_403_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_403_16k.wav,p232,living,12.5,34413
p232_404,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_404_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_404_16k.wav,p232,cafe,17.5,39713
p232_405,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_405_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_405_16k.wav,p232,psquare,7.5,40677
p232_407,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_407_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_407_16k.wav,p232,living,2.5,23809
p232_409,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_409_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_409_16k.wav,p232,psquare,2.5,65440
p232_410,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_410_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_410_16k.wav,p232,office,7.5,51755
p232_411,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_411_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_411_16k.wav,p232,office,17.5,33810
p232_412,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_412_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_412_16k.wav,p232,psquare,12.5,53607
p232_413,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_413_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_413_16k.wav,p232,office,12.5,36310
p232_414,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_414_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_414_16k.wav,p232,bus,2.5,27833
p232_415,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_415_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_415_16k.wav,p232,cafe,2.5,44867
p257_001,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_001_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_001_16k.wav,p257,bus,17.5,35513
p257_002,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_002_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_002_16k.wav,p257,bus,12.5,44418
p257_003,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_003_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_003_16k.wav,p257,bus,7.5,88343
p257_004,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_004_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_004_16k.wav,p257,bus,2.5,58103
p257_006,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_006_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_006_16k.wav,p257,cafe,17.5,68392
p257_007,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_007_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_007_16k.wav,p257,cafe,12.5,54363
p257_008,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_008_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_008_16k.wav,p257,cafe,7.5,89330
p257_009,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_009_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_009_16k.wav,p257,cafe,2.5,55242
p257_010,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_010_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_010_16k.wav,p257,living,17.5,37915
p257_011,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_011_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_011_16k.wav,p257,living,12.5,81727
p257_012,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_012_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_012_16k.wav,p257,living,7.5,55322
p257_013,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_013_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_013_16k.wav,p257,living,2.5,50211
p257_014,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_014_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_014_16k.wav,p257,office,17.5,59080
p257_015,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_015_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_015_16k.wav,p257,office,12.5,75085
p257_016,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_016_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_016_16k.wav,p257,office,7.5,85572
p257_017,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_017_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_017_16k.wav,p257,office,2.5,45937
p257_018,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_018_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_018_16k.wav,p257,psquare,17.5,70698
p257_019,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_019_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_019_16k.wav,p257,psquare,12.5,88325
p257_020,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_020_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_020_16k.wav,p257,psquare,7.5,54711
p257_022,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_022_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_022_16k.wav,p257,psquare,2.5,77691
p257_023,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_023_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_023_16k.wav,p257,bus,17.5,131430
p257_024,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_024_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_024_16k.wav,p257,bus,12.5,74964
p257_025,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_025_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_025_16k.wav,p257,bus,7.5,43868
p257_026,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_026_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_026_16k.wav,p257,bus,2.5,28143
p257_027,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_027_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_027_16k.wav,p257,cafe,17.5,48281
p257_028,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_028_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_028_16k.wav,p257,cafe,12.5,29389
p257_029,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_029_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_029_16k.wav,p257,cafe,7.5,34001
p257_030,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_030_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_030_16k.wav,p257,cafe,2.5,46249
p257_031,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_031_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_031_16k.wav,p257,living,17.5,21020
p257_032,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_032_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_032_16k.wav,p257,living,12.5,48410
p257_033,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_033_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_033_16k.wav,p257,living,7.5,28151
p257_034,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_034_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_034_16k.wav,p257,living,2.5,30567
p257_035,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_035_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_035_16k.wav,p257,office,17.5,52484
p257_036,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_036_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_036_16k.wav,p257,office,12.5,28575
p257_037,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_037_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_037_16k.wav,p257,office,7.5,23282
p257_038,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_038_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_038_16k.wav,p257,office,2.5,52304
p257_039,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_039_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_039_16k.wav,p257,psquare,17.5,42585
p257_040,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_040_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_040_16k.wav,p257,psquare,12.5,42696
p257_041,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_041_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_041_16k.wav,p257,psquare,7.5,27385
p257_042,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_042_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_042_16k.wav,p257,psquare,2.5,29438
p257_043,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_043_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_043_16k.wav,p257,bus,17.5,33238
p257_044,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_044_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_044_16k.wav,p257,bus,12.5,28702
p257_045,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_045_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_045_16k.wav,p257,bus,7.5,26000
p257_046,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_046_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_046_16k.wav,p257,bus,2.5,24662
p257_047,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_047_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_047_16k.wav,p257,cafe,17.5,43104
p257_048,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_048_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_048_16k.wav,p257,cafe,12.5,26920
p257_049,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_049_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_049_16k.wav,p257,cafe,7.5,50383
p257_050,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_050_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_050_16k.wav,p257,cafe,2.5,30744
p257_051,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_051_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_051_16k.wav,p257,living,17.5,46461
p257_052,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_052_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_052_16k.wav,p257,living,12.5,32480
p257_053,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p257_053_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p257_053_16k.wav,p257,living,7.5,40618
